"SOM"	"Somalia"
"BHR"	"Bahrain"
"BDI"	"Burundi"
"BEN"	"Benin"
"BMU"	"Bermuda"
"BRN"	"Brunei"
"BOL"	"Bolivia"
"BRA"	"Brazil"
"BHS"	"Bahamas"
"BTN"	"Bhutan"
"BVT"	"Bouvet Island"
"BWA"	"Botswana"
"BLR"	"Belarus"
"BLZ"	"Belize"
"CAN"	"Canada"
"CCK"	"Cocos (Keeling) Islands"
"COD"	"Congo, The Democratic Republic of The"
"CAF"	"Central African Republic"
"COG"	"Congo"
"CHE"	"Switzerland"
"CIV"	"Côte d'Ivoire"
"COK"	"Cook Islands"
"CHL"	"Chile"
"CMR"	"Cameroon"
"CHN"	"China"
"COL"	"Colombia"
"CRI"	"Costa Rica"
"CUB"	"Cuba"
"CPV"	"Cape Verde"
"CXR"	"Christmas Island"
"CYP"	"Cyprus"
"CZE"	"Czech Republic"
"DEU"	"Germany"
"DJI"	"Djibouti"
"DNK"	"Denmark"
"DMA"	"Dominica"
"DOM"	"Dominican Republic"
"DZA"	"Algeria"
"ECU"	"Ecuador"
"EST"	"Estonia"
"EGY"	"Egypt"
"ESH"	"Western Sahara"
"ERI"	"Eritrea"
"ESP"	"Spain"
"ETH"	"Ethiopia"
"FIN"	"Finland"
"FJI"	"Fiji"
"FLK"	"Falkland Islands (Malvinas)"
"FSM"	"Micronesia, Federated States of"
"FRO"	"Faroe Islands"
"FRA"	"France"
"GAB"	"Gabon"
"GBR"	"United Kingdom"
"GRD"	"Grenada"
"GEO"	"Georgia"
"GUF"	"French Guiana"
"GHA"	"Ghana"
"GIB"	"Gibraltar"
"GRL"	"Greenland"
"GMB"	"Gambia"
"GIN"	"Guinea"
"GLP"	"Guadeloupe"
"GNQ"	"Equatorial Guinea"
"GRC"	"Greece"
"SGS"	"South Georgia and The South Sandwich Islands"
"GTM"	"Guatemala"
"GUM"	"Guam"
"GNB"	"Guinea-Bissau"
"GUY"	"Guyana"
"HKG"	"Hong Kong"
"HMD"	"Heard Island and McDonald Islands"
"HND"	"Honduras"
"HRV"	"Croatia"
"HTI"	"Haiti"
"HUN"	"Hungary"
"IDN"	"Indonesia"
"IRL"	"Ireland"
"ISR"	"Israel"
"IND"	"India"
"IOT"	"British Indian Ocean Territory"
"IRQ"	"Iraq"
"IRN"	"Iran, Islamic Republic of"
"ISL"	"Iceland"
"ITA"	"Italy"
"JAM"	"Jamaica"
"JOR"	"Jordan"
"JPN"	"Japan"
"KEN"	"Kenya"
"KGZ"	"Kyrgyzstan"
"KHM"	"Cambodia"
"KIR"	"Kiribati"
"COM"	"Comoros"
"KNA"	"Saint Kitts and Nevis"
"PRK"	"Korea, Democratic People's Republic of"
"KOR"	"Korea, Republic of"
"KWT"	"Kuwait"
"CYM"	"Cayman Islands"
"KAZ"	"Kazakhstan"
"LAO"	"Lao People's Democratic Republic"
"LBN"	"Lebanon"
"LCA"	"Saint Lucia"
"LIE"	"Liechtenstein"
"LKA"	"Sri Lanka"
"LBR"	"Liberia"
"LSO"	"Lesotho"
"LTU"	"Lithuania"
"LUX"	"Luxembourg"
"LVA"	"Latvia"
"LBY"	"Libyan Arab Jamahiriya"
"MAR"	"Morocco"
"MCO"	"Monaco"
"MDA"	"Moldova, Republic of"
"MDG"	"Madagascar"
"MHL"	"Marshall Islands"
"MKD"	"Macedonia, The Former Yugoslav Republic of"
"MLI"	"Mali"
"MMR"	"Myanmar"
"MNG"	"Mongolia"
"MAC"	"Macao"
"MNP"	"Northern Mariana Islands"
"MTQ"	"Martinique"
"MRT"	"Mauritania"
"MSR"	"Montserrat"
"MLT"	"Malta"
"MUS"	"Mauritius"
"MDV"	"Maldives"
"MWI"	"Malawi"
"MEX"	"Mexico"
"MYS"	"Malaysia"
"MOZ"	"Mozambique"
"NAM"	"Namibia"
"NCL"	"New Caledonia"
"NER"	"Niger"
"NFK"	"Norfolk Island"
"NGA"	"Nigeria"
"NIC"	"Nicaragua"
"NLD"	"Netherlands"
"NOR"	"Norway"
"NPL"	"Nepal"
"NRU"	"Nauru"
"NIU"	"Niue"
"NZL"	"New Zealand"
"OMN"	"Oman"
"PAN"	"Panama"
"PER"	"Peru"
"PYF"	"French Polynesia"
"PNG"	"Papua New Guinea"
"PHL"	"Philippines"
"PAK"	"Pakistan"
"POL"	"Poland"
"SPM"	"Saint Pierre and Miquelon"
"PCN"	"Pitcairn"
"PRI"	"Puerto Rico"
"PSE"	"Palestinian Territory, Occupied"
"PRT"	"Portugal"
"PLW"	"Palau"
"PRY"	"Paraguay"
"QAT"	"Qatar"
"REU"	"Réunion"
"ROU"	"Romania"
"RUS"	"Russian Federation"
"RWA"	"Rwanda"
"SAU"	"Saudi Arabia"
"SLB"	"Solomon Islands"
"SYC"	"Seychelles"
"SDN"	"Sudan"
"SWE"	"Sweden"
"SGP"	"Singapore"
"SHN"	"Saint Helena"
"SVN"	"Slovenia"
"SJM"	"Svalbard and Jan Mayen"
"SVK"	"Slovakia (Slovak Republic)"
"SLE"	"Sierra Leone"
"SMR"	"San Marino"
"SEN"	"Senegal"
